timestamp,user_a,user_b,asset0_amount,asset1_amount,opcode,role_a,role_b
1700029600,103,93,871,0,transfer,treasury,client
1700029617,3,107,62766,0,penalty,treasury,validator
1700029635,61,52,577,0,transfer,treasury,validator
1700029652,237,166,1000000,0,transfer,client,treasury
1700029669,185,38,47162,0,penalty,treasury,miner
1700029687,193,97,520849,0,transfer,client,client
1700029704,209,119,1000000,0,transfer,validator,validator
1700029721,231,115,49587,0,reward,treasury,miner
1700029738,111,131,1000000,330330,swap,validator,treasury
1700029756,232,252,1000000,0,penalty,validator,miner
1700029773,196,132,11133,0,transfer,miner,treasury
1700029790,37,61,1000,1223,swap,miner,validator
1700029808,210,74,95985,610,swap,validator,validator
1700029825,218,28,174,0,transfer,client,miner
1700029842,75,25,609430,430410,swap,miner,treasury
1700029859,40,103,89974,0,penalty,treasury,client
1700029877,216,152,296450,0,transfer,client,treasury
1700029894,185,91,227,0,reward,miner,treasury
1700029911,226,160,232,0,transfer,miner,validator
1700029928,96,248,572318,391,swap,treasury,miner
1700029946,73,112,99981,0,penalty,client,client
1700029963,213,184,571682,21642,swap,client,miner
1700029980,96,127,403171,32547,swap,validator,validator
1700029998,159,4,86962,0,penalty,client,treasury
1700030015,111,42,11881,0,penalty,validator,validator
1700030032,7,129,859,0,reward,client,validator
1700030049,101,18,71887,0,transfer,miner,validator
1700030067,252,138,708,0,reward,validator,treasury
1700030084,110,142,245019,0,reward,client,validator
1700030101,226,159,1000000,1000000,swap,validator,validator
1700030119,65,73,757,65007,swap,client,client
1700030136,87,222,606,0,transfer,miner,miner
1700030153,183,230,416,0,reward,miner,miner
1700030170,218,6,752478,0,penalty,validator,client
1700030188,146,56,1000000,0,reward,validator,client
1700030205,247,170,33841,1000000,swap,validator,client
1700030222,1,21,1680,0,penalty,validator,miner
1700030240,241,47,1000000,146,swap,miner,miner
1700030257,63,190,810019,667,swap,miner,client
1700030274,222,13,1000000,0,transfer,miner,client
1700030291,164,123,96596,0,transfer,treasury,treasury
1700030309,100,198,878,1000000,swap,validator,miner
1700030326,141,186,5807,0,reward,treasury,validator
1700030343,18,220,1000000,0,transfer,treasury,client
1700030360,71,68,1000000,0,reward,miner,miner
1700030378,152,63,855,62,swap,validator,validator
1700030395,133,56,71746,75027,swap,treasury,treasury
1700030412,185,147,1000000,0,reward,treasury,miner
1700030430,246,150,521262,0,reward,validator,miner
1700030447,128,70,167587,0,reward,client,miner
1700030464,218,92,166,0,transfer,treasury,miner
1700030481,82,182,1000000,0,transfer,client,miner
1700030499,212,23,1000000,0,reward,validator,validator
1700030516,147,255,1000000,111653,swap,validator,miner
1700030533,110,65,598,0,penalty,client,validator
1700030551,110,117,1000000,0,penalty,miner,client
1700030568,145,136,1000000,0,transfer,treasury,client
1700030585,255,235,1183,0,reward,validator,miner
1700030602,17,126,907375,0,penalty,treasury,miner
1700030620,117,25,1000000,267,swap,treasury,client
1700030637,127,65,26976,0,reward,treasury,validator
1700030654,100,253,71766,0,transfer,treasury,validator
1700030672,250,201,1000000,0,reward,validator,treasury
1700030689,145,51,32,0,penalty,treasury,treasury
1700030706,24,168,1000000,0,reward,miner,miner
1700030723,70,162,2562,95433,swap,validator,miner
1700030741,24,64,1000000,33364,swap,validator,treasury
1700030758,25,223,1000000,910,swap,treasury,treasury
1700030775,237,160,32616,0,transfer,treasury,client
1700030792,44,156,74078,0,penalty,client,validator
1700030810,11,136,707068,0,reward,treasury,validator
1700030827,68,137,1000000,0,transfer,miner,client
1700030844,148,196,34316,0,transfer,client,treasury
1700030862,158,171,74814,0,reward,validator,validator
1700030879,69,5,62739,345,swap,miner,miner
1700030896,105,53,753153,0,penalty,client,treasury
1700030913,82,245,1000000,227,swap,client,client
1700030931,56,230,738,0,transfer,client,client
1700030948,137,111,271907,0,transfer,miner,miner
1700030965,18,195,159992,1000000,swap,validator,validator
1700030983,44,43,1000000,0,transfer,miner,treasury
1700031000,200,110,1000000,0,transfer,validator,client
1700031017,53,174,594253,74434,swap,treasury,validator
1700031034,31,115,639652,1000000,swap,miner,client
1700031052,127,122,1000000,0,reward,treasury,validator
1700031069,206,101,529756,0,reward,validator,client
1700031086,4,234,381226,0,reward,validator,treasury
1700031104,140,66,80200,0,penalty,client,validator
1700031121,174,144,48048,0,transfer,validator,treasury
1700031138,69,62,81994,15946,swap,client,validator
1700031155,49,20,72966,0,reward,validator,validator
1700031173,170,222,996,0,transfer,client,validator
1700031190,31,139,82042,1000000,swap,client,client
1700031207,152,107,54277,1000000,swap,treasury,client
1700031224,148,244,1000000,0,penalty,client,client
1700031242,74,11,2,0,penalty,client,validator
1700031259,23,65,969625,0,penalty,treasury,treasury
1700031276,197,185,510420,0,reward,client,treasury
1700031294,231,205,69159,0,penalty,treasury,treasury
1700031311,0,227,84749,0,reward,treasury,treasury
1700031328,100,134,763887,1000000,swap,client,validator
1700031345,200,233,1000000,0,reward,validator,client
1700031363,161,4,585,6679,swap,client,client
1700031380,225,67,998,0,transfer,miner,treasury
1700031397,255,239,1000000,113746,swap,client,miner
1700031415,63,214,230,0,reward,treasury,miner
1700031432,223,151,826670,0,reward,validator,miner
1700031449,60,196,37529,357,swap,validator,treasury
1700031466,188,42,38957,0,penalty,treasury,treasury
1700031484,211,173,1000000,51122,swap,treasury,treasury
1700031501,212,64,171087,0,reward,treasury,client
1700031518,180,176,978473,0,reward,validator,validator
1700031536,149,126,8951,0,penalty,validator,treasury
1700031553,250,126,1000000,216,swap,client,miner
1700031570,36,251,417,0,transfer,client,treasury
1700031587,160,226,837,0,transfer,miner,miner
1700031605,213,168,1000000,0,penalty,client,validator
1700031622,132,252,1000000,0,reward,treasury,treasury
1700031639,173,249,416496,298893,swap,treasury,client
1700031656,190,231,309,0,transfer,miner,treasury
1700031674,38,122,15550,0,reward,client,miner
1700031691,45,143,1000000,0,penalty,client,client
1700031708,4,3,345481,0,transfer,client,treasury
1700031726,135,173,18309,0,reward,client,miner
1700031743,142,231,820384,0,transfer,validator,treasury
1700031760,25,46,23206,707837,swap,client,client
1700031777,115,87,500328,0,penalty,validator,treasury
1700031795,138,190,733983,0,reward,client,treasury
1700031812,22,214,880,0,reward,client,miner
1700031829,62,122,1000000,486,swap,miner,miner
1700031847,134,76,715990,961,swap,client,treasury
1700031864,4,180,1000000,0,penalty,miner,client
1700031881,154,1,286,0,transfer,validator,client
1700031898,95,82,186,0,penalty,treasury,treasury
1700031916,72,126,1000000,0,reward,treasury,treasury
1700031933,59,228,876417,0,transfer,client,treasury
1700031950,229,97,846713,0,transfer,treasury,treasury
1700031968,193,169,41792,751988,swap,validator,miner
1700031985,207,84,189724,0,transfer,validator,validator
1700032002,168,243,508,0,penalty,treasury,client
1700032019,99,69,595169,0,transfer,validator,treasury
1700032037,243,46,781,139,swap,miner,validator
1700032054,159,116,709921,0,transfer,validator,miner
1700032071,175,152,593579,0,penalty,treasury,miner
1700032088,82,234,99393,0,transfer,validator,treasury
1700032106,142,187,1000000,0,penalty,client,treasury
1700032123,226,22,67820,0,transfer,miner,client
1700032140,96,58,722,0,penalty,miner,miner
1700032158,34,68,35957,0,penalty,miner,miner
1700032175,95,202,365191,714,swap,miner,treasury
1700032192,84,53,1000000,0,reward,validator,client
1700032209,210,212,67593,0,reward,miner,validator
1700032227,255,70,1000000,0,penalty,miner,validator
1700032244,108,5,75681,0,transfer,treasury,miner
1700032261,135,52,874,0,reward,validator,validator
1700032279,67,202,1000000,0,transfer,treasury,client
1700032296,53,138,1000000,722,swap,treasury,treasury
1700032313,15,49,260,0,penalty,miner,miner
1700032330,215,222,1000000,0,transfer,validator,miner
1700032348,80,11,945528,0,reward,miner,client
1700032365,20,67,545,0,reward,client,validator
1700032382,154,248,37258,0,transfer,miner,miner
1700032400,211,133,1000000,0,reward,miner,client
1700032417,203,12,1000000,1000000,swap,treasury,client
1700032434,223,107,14606,0,penalty,validator,miner
1700032451,183,175,39904,0,penalty,treasury,treasury
1700032469,147,117,887,0,penalty,treasury,miner
1700032486,251,94,576,988014,swap,validator,treasury
1700032503,219,130,27,337839,swap,treasury,client
1700032520,9,156,44019,0,penalty,validator,treasury
1700032538,241,147,279,99969,swap,miner,miner
1700032555,103,174,954041,82029,swap,treasury,treasury
1700032572,63,108,1000000,974,swap,client,miner
1700032590,245,204,68863,68,swap,treasury,validator
1700032607,186,249,1000000,1000000,swap,validator,miner
1700032624,247,88,151,1000000,swap,validator,miner
1700032641,197,101,138,752,swap,client,client
1700032659,179,127,2600,1000000,swap,treasury,treasury
1700032676,19,124,55464,0,penalty,treasury,miner
1700032693,26,0,1000000,0,transfer,client,miner
1700032711,202,77,83961,31851,swap,validator,treasury
1700032728,6,155,856,0,penalty,treasury,validator
1700032745,26,102,1000000,0,reward,miner,treasury
1700032762,209,124,640,0,reward,client,validator
1700032780,90,133,61104,0,transfer,client,miner
1700032797,171,103,463,0,reward,miner,miner
1700032814,120,93,1000000,0,penalty,validator,client
1700032832,178,126,530,0,transfer,treasury,treasury
1700032849,136,63,414,0,penalty,treasury,treasury
1700032866,21,66,537,0,reward,treasury,validator
1700032883,103,47,235054,620,swap,miner,miner
1700032901,98,201,240429,874,swap,validator,client
1700032918,178,181,661,256063,swap,client,treasury
1700032935,32,156,24117,0,transfer,miner,client
1700032952,48,177,694,0,reward,client,client
1700032970,227,127,1000000,0,penalty,validator,client
1700032987,77,60,28402,854558,swap,client,validator
1700033004,195,15,837544,0,transfer,client,miner
1700033022,19,235,288,0,reward,validator,validator
1700033039,240,120,687978,65965,swap,client,client
1700033056,15,144,33385,0,penalty,treasury,miner
1700033073,73,154,1000000,0,penalty,miner,client
1700033091,226,49,1000000,0,transfer,miner,client
1700033108,147,63,799,0,transfer,client,validator
1700033125,208,204,177,31314,swap,client,validator
1700033143,234,206,755563,0,transfer,miner,client
1700033160,27,135,55683,0,transfer,miner,treasury
1700033177,108,47,826,0,transfer,client,validator
1700033194,221,106,220,0,penalty,client,miner
1700033212,12,190,698255,0,penalty,validator,validator
1700033229,37,174,14937,891250,swap,miner,treasury
1700033246,255,201,31078,0,reward,miner,client
1700033264,29,8,1000000,0,transfer,miner,treasury
1700033281,103,218,490,47751,swap,miner,miner
1700033298,0,63,18425,0,transfer,miner,treasury
1700033315,64,47,376266,90738,swap,treasury,treasury
1700033333,1,140,56231,0,reward,client,treasury
1700033350,131,171,74726,77869,swap,validator,miner
1700033367,222,211,47927,0,transfer,miner,client
1700033384,14,51,1000000,1000000,swap,validator,validator
1700033402,74,148,569,0,reward,miner,miner
1700033419,88,228,997838,0,penalty,treasury,client
1700033436,46,200,677,1000000,swap,validator,treasury
1700033454,255,59,915,0,reward,validator,treasury
1700033471,119,184,463723,0,penalty,validator,client
1700033488,98,140,5,813582,swap,treasury,client
1700033505,171,80,1000000,0,penalty,miner,validator
1700033523,138,167,1000000,0,reward,treasury,miner
1700033540,57,171,1000000,1000000,swap,validator,client
1700033557,47,209,668532,0,reward,miner,treasury
1700033575,25,122,1000000,0,reward,client,treasury
1700033592,34,133,27542,0,transfer,validator,treasury
1700033609,212,137,50518,0,reward,treasury,validator
1700033626,12,42,755650,0,penalty,client,treasury
1700033644,44,202,1000000,0,reward,treasury,miner
1700033661,207,3,957392,0,reward,validator,validator
1700033678,169,57,475,0,reward,miner,treasury
1700033696,142,206,898499,0,reward,client,client
1700033713,215,244,597222,0,transfer,validator,validator
1700033730,67,226,865,20276,swap,client,treasury
1700033747,174,247,123,1000000,swap,client,validator
1700033765,37,95,663556,0,transfer,client,miner
1700033782,68,36,661,0,transfer,validator,miner
1700033799,231,24,883515,0,transfer,validator,client
1700033816,174,50,64305,0,transfer,client,validator
1700033834,0,105,1000000,949914,swap,treasury,miner
1700033851,6,164,1000000,0,transfer,treasury,validator
1700033868,26,3,282721,0,penalty,miner,miner
1700033886,95,154,619,0,transfer,treasury,client
1700033903,111,146,807,0,reward,validator,miner
1700033920,49,159,35979,256,swap,miner,miner
1700033937,108,67,80842,0,reward,validator,client
1700033955,93,47,67779,2465,swap,client,client
1700033972,208,53,1000000,0,penalty,treasury,validator
1700033989,106,101,135420,0,reward,treasury,miner
1700034007,233,93,1000000,21,swap,miner,treasury
1700034024,122,181,864,0,reward,validator,miner
1700034041,191,189,1000000,0,reward,miner,client
1700034058,97,161,1000000,325664,swap,validator,client
1700034076,188,82,515,0,transfer,treasury,treasury
1700034093,21,199,224,1000000,swap,miner,miner
1700034110,233,176,736,0,penalty,validator,client
1700034128,120,119,811,0,transfer,treasury,treasury
1700034145,173,252,1000000,0,transfer,client,miner
1700034162,178,69,96045,30172,swap,miner,treasury
1700034179,245,35,149,0,penalty,client,treasury
1700034197,236,135,22723,0,penalty,client,miner
1700034214,213,50,626551,1000000,swap,treasury,validator
1700034231,7,50,637,0,penalty,treasury,validator
1700034248,6,72,960488,0,transfer,miner,miner
1700034266,81,44,285782,0,transfer,treasury,miner
1700034283,199,79,1000000,0,penalty,treasury,treasury
1700034300,243,142,26739,0,transfer,client,miner
1700034318,55,36,244538,62248,swap,validator,treasury
1700034335,135,220,86145,0,transfer,client,treasury
1700034352,46,81,314,0,reward,client,miner
1700034369,94,54,1000000,0,reward,treasury,miner
1700034387,73,50,161,0,reward,miner,client
1700034404,207,229,1000000,629,swap,client,treasury
1700034421,64,239,394689,0,penalty,treasury,validator
1700034439,91,144,55112,0,reward,miner,validator
1700034456,220,46,17019,0,transfer,treasury,miner
1700034473,201,208,21159,1000000,swap,client,client
1700034490,142,94,18,0,reward,validator,treasury
1700034508,243,47,1000000,0,reward,validator,miner
1700034525,105,254,927136,0,transfer,client,treasury
1700034542,77,119,1000000,0,reward,treasury,client
1700034560,6,56,1000000,0,penalty,treasury,client
1700034577,139,193,97427,0,reward,client,client
1700034594,240,75,1000000,0,reward,client,treasury
1700034611,223,112,88422,0,transfer,treasury,miner
1700034629,8,208,28186,0,transfer,client,validator
1700034646,45,121,1000000,0,transfer,treasury,treasury
1700034663,135,14,72596,0,reward,validator,client
1700034680,202,67,447673,593,swap,client,client
1700034698,232,229,337579,0,penalty,treasury,validator
1700034715,87,25,1000000,0,reward,miner,client
1700034732,99,202,48973,178,swap,client,treasury
1700034750,215,219,1000000,0,penalty,validator,validator
1700034767,211,85,405,532796,swap,validator,client
1700034784,149,210,407,0,reward,client,client
